88	0.299	0.384	0.302	0.218	0.49	0.3	0.225	0.314	0.333	0.256	0.186	0.28	0.259	0.378	0.218	0.172	0.251	0.37	0.349	0.255	0.278	0.247	0.176	0.326	0.225	0.217	0.253	0.279	0.256	0.193	0.302	0.329	0.26	0.221	0.341	0.31	0.339	0.399	0.389	0.342	0.311	0.347	0.279	0.313	0.283	0.358	0.355	0.591	0.535	0.32	0.318	0.425	0.457	0.368	0.349	0.275	0.249	0.258	0.297	0.311	0.239	0.195	0.315	0.273	0.287	0.234	0.179	0.205	0.209	0.347	0.151	0.255	0.24	0.256	0.207	0.184	0.201	0.132	0.144	0.252	0.157	0.158	0.631	NaN	0.257	0.361	0.453	0.428	0.439	0.382	0.595	0.459	0.483	0.309	0.399	0.585	0.219	0.233	0.317	0.287	0.375	0.473	0.308	0.284	0.372	0.34	0.235	0.31	0.326	0.195	0.192	0.201	0.169	0.252	0.235	0.355	0.376	0.303	0.396	0.295	0.434	0.2	0.397	0.184	0.227	0.234	0.241	0.243	0.219	0.219	0.216	0.212	0.308	0.287	0.346	0.293	0.264	0.289	0.267	0.188	0.265	0.372	0.245	0.185	0.442	0.327	0.253	0.192	0.37	0.263	0.155	0.291	0.379	0.223	0.246	0.343	0.243	0.279	0.187	0.211	0.307	0.132	0.246	0.233	0.428	0.305	0.235	0.252	0.251	0.201	0.228	0.224	0.302	0.346	0.375	0.316	0.255	0.255	0.405	0.21	0.271	0.179	0.306	0.308	0.324	0.34	0.436	0.298	0.404	0.321	0.24	0.313	0.26	0.256	0.269	0.26	0.245	0.215	0.319	0.271	0.138	0.21	0.262	0.222	0.219	0.261	0.203	0.222	0.28	0.225	0.227	0.369	0.189	0.239	0.244	0.261	0.196	0.191	0.164	0.209	0.187	0.212	0.184	0.232	0.276	0.264	0.467	0.573	0.57	0.362	0.359	0.316	0.346	0.494	0.345	0.311	0.331	0.502	0.389	0.408	0.475	0.388	0.322	0.228	0.237	0.355	0.338	0.299	0.396	0.217	0.405	0.277	0.245	0.173	0.213	0.208	0.218	0.154	0.149	0.423	0.307	0.376	0.292	0.314	0.344	0.319	0.123	0.287	0.243	0.205	0.331	0.255	0.251	0.234	0.216	0.146	0.206	0.204	0.284	0.254	0.232	0.107	0.271	0.15	0.19	0.144
89	0.425	0.256	0.171	0.222	0.29	0.352	0.255	0.236	0.19	0.241	0.39	0.337	0.252	0.331	0.191	0.162	0.204	0.339	0.3	0.179	0.266	0.253	0.271	0.315	0.246	0.288	0.195	0.219	0.161	0.123	0.251	0.23	0.177	0.166	0.185	0.245	0.222	0.228	0.211	0.189	0.289	0.196	0.214	0.201	0.19	0.183	0.212	0.299	0.267	0.205	0.131	0.16	0.192	0.223	0.184	0.141	0.192	0.201	0.213	0.295	0.169	0.153	0.238	0.156	0.155	0.198	0.164	0.209	0.214	0.188	0.149	0.23	0.218	0.203	0.12	0.254	0.147	0.15	0.208	0.282	0.13	0.107	0.247	0.257	NaN	0.361	0.304	0.281	0.565	0.357	0.296	0.4	0.283	0.234	0.252	0.223	0.168	0.168	0.231	0.183	0.17	0.183	0.179	0.243	0.253	0.246	0.194	0.163	0.16	0.241	0.195	0.174	0.189	0.217	0.173	0.23	0.225	0.146	0.288	0.195	0.193	0.246	0.232	0.159	0.214	0.271	0.262	0.323	0.252	0.257	0.259	0.303	0.321	0.266	0.303	0.196	0.285	0.225	0.163	0.074	0.434	0.264	0.151	0.269	0.274	0.272	0.268	0.123	0.206	0.194	0.358	0.309	0.333	0.179	0.147	0.347	0.205	0.262	0.284	0.327	0.278	0.229	0.221	0.262	0.284	0.234	0.151	0.223	0.197	0.147	0.186	0.21	0.227	0.238	0.232	0.299	0.15	0.175	0.204	0.119	0.168	0.12	0.199	0.185	0.203	0.144	0.26	0.189	0.155	0.212	0.128	0.164	0.134	0.141	0.312	0.316	0.208	0.199	0.227	0.196	0.18	0.113	0.2	0.138	0.136	0.201	0.141	0.107	0.187	0.19	0.213	0.237	0.215	0.186	0.182	0.226	0.166	0.207	0.221	0.122	0.186	0.16	0.217	0.184	0.284	0.162	0.215	0.24	0.256	0.603	0.291	0.212	0.264	0.249	0.357	0.289	0.275	0.223	0.273	0.202	0.198	0.194	0.21	0.194	0.155	0.123	0.192	0.301	0.23	0.211	0.218	0.177	0.278	0.19	0.206	0.161	0.128	0.089	0.083	0.254	0.155	0.222	0.203	0.212	0.264	0.269	0.093	0.278	0.285	0.3	0.346	0.317	0.26	0.261	0.259	0.163	0.209	0.25	0.225	0.313	0.25	0.09	0.169	0.108	0.106	0.113
90	0.326	0.467	0.42	0.244	0.672	0.305	0.202	0.537	0.203	0.346	0.225	0.323	0.298	0.58	0.388	0.301	0.354	0.445	0.463	0.307	0.226	0.23	0.226	0.399	0.249	0.265	0.35	0.429	0.314	0.272	0.422	0.419	0.355	0.324	0.446	0.47	0.389	0.401	0.279	0.235	0.256	0.386	0.36	0.382	0.315	0.311	0.469	0.414	0.284	0.466	0.347	0.337	0.397	0.448	0.417	0.407	0.299	0.319	0.378	0.33	0.305	0.289	0.429	0.37	0.385	0.344	0.247	0.262	0.24	0.229	0.192	0.341	0.351	0.18	0.164	0.249	0.249	0.213	0.185	0.298	0.178	0.176	0.463	0.361	0.361	NaN	0.427	0.324	0.43	0.284	0.291	0.299	0.521	0.326	0.512	0.437	0.348	0.367	0.404	0.389	0.38	0.327	0.217	0.187	0.272	0.284	0.368	0.288	0.246	0.175	0.23	0.196	0.153	0.294	0.246	0.467	0.424	0.282	0.658	0.491	0.43	0.144	0.511	0.218	0.232	0.254	0.288	0.22	0.197	0.277	0.212	0.254	0.37	0.268	0.291	0.211	0.221	0.259	0.359	0.282	0.31	0.462	0.368	0.274	0.627	0.238	0.287	0.283	0.25	0.341	0.201	0.357	0.603	0.397	0.467	0.475	0.317	0.249	0.232	0.272	0.417	0.166	0.32	0.31	0.428	0.417	0.307	0.333	0.369	0.293	0.333	0.344	0.461	0.409	0.325	0.269	0.346	0.329	0.395	0.247	0.346	0.279	0.325	0.301	0.412	0.332	0.302	0.435	0.391	0.411	0.311	0.454	0.354	0.391	0.317	0.311	0.338	0.26	0.456	0.394	0.196	0.305	0.389	0.316	0.317	0.385	0.33	0.337	0.375	0.276	0.295	0.32	0.23	0.333	0.362	0.225	0.163	0.242	0.238	0.269	0.263	0.291	0.236	0.241	0.33	0.24	0.457	0.454	0.336	0.457	0.667	0.52	0.276	0.454	0.308	0.237	0.232	0.393	0.385	0.501	0.444	0.318	0.412	0.397	0.36	0.365	0.352	0.297	0.311	0.363	0.37	0.244	0.23	0.17	0.243	0.266	0.24	0.163	0.18	0.555	0.389	0.544	0.517	0.369	0.602	0.608	0.154	0.274	0.239	0.315	0.401	0.283	0.228	0.282	0.251	0.177	0.226	0.228	0.219	0.266	0.257	0.144	0.361	0.263	0.3	0.212
91	0.342	0.615	0.343	0.217	0.449	0.339	0.266	0.358	0.22	0.324	0.24	0.299	0.339	0.417	0.26	0.243	0.326	0.506	0.474	0.257	0.276	0.245	0.248	0.419	0.285	0.276	0.461	0.437	0.327	0.276	0.36	0.46	0.333	0.263	0.366	0.331	0.34	0.39	0.359	0.342	0.297	0.329	0.344	0.358	0.366	0.378	0.505	0.518	0.398	0.351	0.302	0.405	0.411	0.409	0.357	0.297	0.296	0.3	0.27	0.428	0.284	0.244	0.35	0.301	0.292	0.273	0.228	0.244	0.235	0.281	0.149	0.326	0.281	0.193	0.133	0.21	0.228	0.189	0.154	0.303	0.124	0.155	0.58	0.453	0.304	0.427	NaN	0.624	0.504	0.375	0.413	0.373	0.413	0.25	0.416	0.449	0.282	0.286	0.421	0.339	0.441	0.334	0.224	0.213	0.271	0.366	0.32	0.317	0.264	0.216	0.254	0.226	0.113	0.26	0.218	0.322	0.308	0.24	0.426	0.296	0.303	0.207	0.354	0.15	0.225	0.279	0.294	0.256	0.259	0.308	0.267	0.285	0.443	0.307	0.383	0.245	0.203	0.246	0.296	0.202	0.345	0.568	0.313	0.249	0.422	0.281	0.347	0.15	0.284	0.348	0.21	0.346	0.425	0.246	0.251	0.506	0.265	0.289	0.246	0.307	0.385	0.202	0.299	0.32	0.714	0.433	0.275	0.374	0.384	0.208	0.297	0.307	0.344	0.353	0.357	0.362	0.243	0.295	0.42	0.252	0.313	0.209	0.37	0.364	0.421	0.318	0.353	0.371	0.365	0.333	0.223	0.322	0.263	0.299	0.39	0.324	0.328	0.249	0.456	0.308	0.164	0.227	0.329	0.281	0.272	0.327	0.276	0.26	0.335	0.28	0.277	0.398	0.206	0.292	0.297	0.274	0.168	0.235	0.235	0.224	0.252	0.248	0.216	0.249	0.341	0.277	0.475	0.547	0.408	0.448	0.41	0.345	0.441	0.421	0.379	0.296	0.267	0.407	0.359	0.379	0.404	0.393	0.396	0.316	0.315	0.364	0.376	0.381	0.346	0.289	0.374	0.254	0.263	0.234	0.254	0.213	0.148	0.165	0.136	0.38	0.27	0.381	0.323	0.324	0.383	0.375	0.091	0.336	0.289	0.358	0.488	0.363	0.306	0.318	0.293	0.201	0.237	0.25	0.277	0.303	0.302	0.141	0.265	0.192	0.21	0.187
92	0.327	0.404	0.284	0.174	0.353	0.335	0.24	0.238	0.263	0.246	0.212	0.29	0.302	0.321	0.193	0.196	0.222	0.403	0.329	0.194	0.253	0.205	0.205	0.313	0.224	0.21	0.314	0.318	0.239	0.213	0.253	0.343	0.262	0.208	0.28	0.251	0.26	0.307	0.363	0.323	0.301	0.267	0.249	0.28	0.269	0.308	0.348	0.448	0.429	0.287	0.245	0.361	0.336	0.302	0.279	0.229	0.238	0.241	0.202	0.345	0.203	0.189	0.294	0.258	0.248	0.213	0.176	0.191	0.174	0.246	0.119	0.235	0.204	0.204	0.137	0.166	0.193	0.134	0.123	0.237	0.085	0.136	0.504	0.428	0.281	0.324	0.624	NaN	0.459	0.433	0.452	0.403	0.346	0.193	0.315	0.399	0.232	0.209	0.307	0.254	0.326	0.331	0.238	0.21	0.258	0.314	0.244	0.286	0.24	0.229	0.193	0.216	0.126	0.21	0.19	0.241	0.255	0.187	0.322	0.239	0.224	0.179	0.283	0.147	0.19	0.234	0.264	0.238	0.265	0.254	0.291	0.242	0.344	0.307	0.361	0.257	0.227	0.227	0.232	0.156	0.307	0.414	0.241	0.196	0.325	0.291	0.295	0.121	0.296	0.261	0.165	0.333	0.349	0.191	0.202	0.366	0.209	0.267	0.232	0.263	0.315	0.169	0.255	0.275	0.586	0.336	0.231	0.273	0.294	0.172	0.22	0.208	0.228	0.263	0.322	0.373	0.166	0.195	0.332	0.197	0.205	0.174	0.266	0.327	0.314	0.273	0.349	0.297	0.288	0.226	0.149	0.241	0.187	0.223	0.365	0.312	0.277	0.223	0.315	0.247	0.156	0.185	0.263	0.205	0.222	0.238	0.226	0.175	0.236	0.222	0.205	0.352	0.172	0.22	0.236	0.258	0.157	0.16	0.193	0.17	0.181	0.174	0.189	0.238	0.282	0.239	0.377	0.471	0.407	0.389	0.33	0.253	0.467	0.353	0.418	0.29	0.284	0.352	0.289	0.297	0.347	0.332	0.326	0.235	0.229	0.283	0.299	0.36	0.306	0.2	0.329	0.21	0.252	0.196	0.205	0.186	0.122	0.201	0.161	0.332	0.257	0.295	0.263	0.257	0.284	0.269	0.121	0.324	0.262	0.291	0.4	0.344	0.288	0.289	0.241	0.169	0.198	0.213	0.29	0.281	0.26	0.126	0.219	0.132	0.177	0.147
93	0.387	0.387	0.238	0.224	0.441	0.337	0.293	0.337	0.244	0.249	0.389	0.34	0.285	0.429	0.218	0.243	0.248	0.46	0.384	0.215	0.26	0.224	0.276	0.371	0.277	0.289	0.277	0.269	0.237	0.163	0.313	0.347	0.245	0.22	0.247	0.307	0.293	0.313	0.307	0.287	0.274	0.273	0.3	0.246	0.292	0.297	0.327	0.482	0.417	0.261	0.202	0.273	0.304	0.364	0.27	0.201	0.261	0.277	0.266	0.369	0.223	0.175	0.309	0.229	0.233	0.235	0.178	0.259	0.235	0.281	0.123	0.273	0.247	0.233	0.159	0.212	0.212	0.191	0.17	0.291	0.121	0.126	0.507	0.439	0.565	0.43	0.504	0.459	NaN	0.373	0.42	0.481	0.402	0.276	0.341	0.383	0.213	0.209	0.335	0.243	0.29	0.306	0.264	0.244	0.278	0.343	0.251	0.272	0.24	0.266	0.19	0.207	0.173	0.197	0.21	0.318	0.321	0.206	0.411	0.31	0.302	0.233	0.376	0.15	0.199	0.268	0.324	0.312	0.278	0.238	0.271	0.289	0.399	0.289	0.371	0.228	0.258	0.23	0.223	0.15	0.381	0.388	0.235	0.243	0.423	0.334	0.329	0.162	0.265	0.258	0.353	0.33	0.426	0.253	0.218	0.43	0.243	0.303	0.285	0.319	0.346	0.249	0.3	0.306	0.481	0.278	0.191	0.298	0.259	0.177	0.228	0.251	0.303	0.34	0.332	0.318	0.213	0.271	0.321	0.2	0.181	0.144	0.275	0.276	0.272	0.235	0.364	0.27	0.266	0.304	0.207	0.231	0.205	0.201	0.42	0.328	0.287	0.258	0.364	0.263	0.214	0.201	0.28	0.202	0.216	0.265	0.226	0.183	0.264	0.277	0.267	0.366	0.226	0.241	0.233	0.297	0.209	0.237	0.217	0.184	0.231	0.226	0.242	0.249	0.33	0.262	0.4	0.464	0.4	0.704	0.403	0.323	0.439	0.391	0.39	0.377	0.342	0.39	0.384	0.311	0.326	0.321	0.304	0.261	0.234	0.234	0.302	0.358	0.315	0.27	0.333	0.224	0.338	0.21	0.219	0.179	0.174	0.161	0.121	0.362	0.22	0.361	0.31	0.313	0.36	0.349	0.107	0.303	0.298	0.316	0.455	0.358	0.334	0.292	0.251	0.152	0.213	0.247	0.254	0.308	0.268	0.134	0.24	0.139	0.171	0.16
94	0.668	0.323	0.308	0.414	0.278	0.69	0.245	0.257	0.464	0.287	0.21	0.526	0.429	0.358	0.227	0.223	0.251	0.335	0.306	0.277	0.418	0.476	0.309	0.274	0.219	0.283	0.214	0.312	0.275	0.253	0.267	0.309	0.302	0.233	0.355	0.241	0.235	0.27	0.377	0.309	0.617	0.348	0.29	0.328	0.247	0.26	0.322	0.323	0.413	0.359	0.269	0.267	0.328	0.327	0.338	0.274	0.274	0.256	0.418	0.251	0.199	0.199	0.348	0.264	0.285	0.258	0.2	0.181	0.2	0.319	0.307	0.19	0.257	0.434	0.316	0.32	0.168	0.099	0.203	0.202	0.24	0.252	0.351	0.382	0.357	0.284	0.375	0.433	0.373	NaN	0.564	0.537	0.317	0.232	0.34	0.388	0.205	0.24	0.214	0.262	0.218	0.332	0.29	0.428	0.452	0.262	0.204	0.184	0.262	0.318	0.385	0.395	0.443	0.494	0.295	0.254	0.284	0.25	0.266	0.201	0.262	0.25	0.297	0.276	0.456	0.391	0.228	0.394	0.318	0.458	0.449	0.382	0.264	0.484	0.37	0.531	0.545	0.402	0.286	0.223	0.588	0.313	0.233	0.329	0.242	0.312	0.166	0.147	0.416	0.255	0.188	0.472	0.338	0.219	0.201	0.278	0.144	0.338	0.25	0.36	0.273	0.231	0.148	0.175	0.31	0.338	0.25	0.143	0.259	0.202	0.253	0.184	0.21	0.196	0.28	0.542	0.254	0.235	0.235	0.22	0.269	0.198	0.244	0.23	0.257	0.187	0.234	0.302	0.245	0.262	0.179	0.29	0.204	0.222	0.221	0.561	0.194	0.325	0.157	0.246	0.321	0.191	0.277	0.2	0.219	0.217	0.211	0.226	0.263	0.182	0.156	0.237	0.256	0.143	0.235	0.319	0.229	0.254	0.261	0.19	0.096	0.102	0.186	0.156	0.152	0.15	0.248	0.302	0.363	0.29	0.227	0.187	0.38	0.263	0.687	0.312	0.327	0.247	0.254	0.268	0.289	0.208	0.273	0.199	0.211	0.211	0.17	0.369	0.385	0.125	0.234	0.253	0.32	0.334	0.398	0.415	0.164	0.206	0.169	0.316	0.244	0.234	0.221	0.256	0.226	0.249	0.181	0.521	0.366	0.254	0.24	0.368	0.32	0.442	0.457	0.281	0.397	0.356	0.418	0.458	0.331	0.109	0.228	0.148	0.221	0.171
95	0.375	0.325	0.278	0.214	0.336	0.376	0.23	0.246	0.42	0.228	0.177	0.351	0.297	0.327	0.197	0.2	0.207	0.308	0.301	0.213	0.336	0.286	0.16	0.265	0.195	0.212	0.223	0.266	0.222	0.189	0.267	0.32	0.239	0.208	0.28	0.237	0.256	0.304	0.383	0.316	0.394	0.291	0.244	0.246	0.236	0.279	0.297	0.446	0.529	0.278	0.25	0.332	0.334	0.32	0.319	0.21	0.233	0.231	0.265	0.261	0.198	0.161	0.276	0.23	0.235	0.216	0.149	0.174	0.165	0.337	0.163	0.186	0.209	0.318	0.209	0.194	0.157	0.091	0.138	0.222	0.136	0.153	0.464	0.595	0.296	0.291	0.413	0.452	0.42	0.564	NaN	0.518	0.327	0.207	0.311	0.48	0.17	0.205	0.251	0.245	0.269	0.399	0.328	0.348	0.416	0.305	0.189	0.255	0.296	0.22	0.219	0.24	0.208	0.274	0.242	0.283	0.277	0.258	0.274	0.215	0.262	0.186	0.295	0.182	0.23	0.228	0.195	0.297	0.258	0.242	0.286	0.23	0.25	0.321	0.353	0.362	0.329	0.304	0.211	0.16	0.347	0.351	0.208	0.163	0.287	0.344	0.203	0.127	0.396	0.244	0.158	0.353	0.328	0.205	0.182	0.272	0.181	0.296	0.179	0.222	0.249	0.116	0.185	0.175	0.379	0.29	0.221	0.203	0.243	0.174	0.219	0.185	0.218	0.261	0.33	0.386	0.201	0.199	0.296	0.19	0.223	0.147	0.255	0.267	0.278	0.224	0.353	0.269	0.277	0.245	0.186	0.248	0.208	0.23	0.235	0.308	0.175	0.191	0.211	0.215	0.15	0.165	0.223	0.179	0.171	0.196	0.158	0.172	0.241	0.167	0.17	0.304	0.155	0.165	0.203	0.275	0.175	0.165	0.143	0.165	0.128	0.14	0.177	0.197	0.22	0.203	0.34	0.43	0.493	0.336	0.271	0.234	0.392	0.353	0.479	0.348	0.355	0.359	0.246	0.256	0.313	0.272	0.268	0.182	0.184	0.242	0.26	0.322	0.39	0.135	0.3	0.241	0.263	0.208	0.234	0.207	0.162	0.156	0.149	0.302	0.217	0.271	0.222	0.262	0.246	0.255	0.13	0.323	0.235	0.191	0.269	0.283	0.257	0.253	0.243	0.154	0.203	0.227	0.343	0.312	0.252	0.095	0.197	0.108	0.144	0.119
96	0.472	0.32	0.278	0.286	0.315	0.502	0.292	0.22	0.412	0.26	0.285	0.298	0.279	0.335	0.183	0.175	0.203	0.339	0.304	0.25	0.415	0.374	0.256	0.283	0.209	0.235	0.246	0.323	0.232	0.194	0.259	0.296	0.263	0.194	0.321	0.266	0.283	0.269	0.333	0.262	0.389	0.295	0.256	0.281	0.224	0.229	0.333	0.488	0.582	0.305	0.235	0.326	0.336	0.305	0.301	0.246	0.251	0.261	0.376	0.368	0.222	0.207	0.318	0.257	0.251	0.247	0.164	0.198	0.191	0.375	0.256	0.219	0.231	0.411	0.296	0.263	0.194	0.125	0.192	0.265	0.218	0.205	0.439	0.459	0.4	0.299	0.373	0.403	0.481	0.537	0.518	NaN	0.302	0.212	0.311	0.406	0.205	0.212	0.262	0.249	0.265	0.419	0.374	0.406	0.463	0.337	0.218	0.3	0.299	0.288	0.233	0.219	0.337	0.304	0.165	0.235	0.252	0.218	0.274	0.185	0.228	0.235	0.275	0.139	0.307	0.307	0.267	0.344	0.327	0.302	0.307	0.274	0.273	0.315	0.367	0.38	0.436	0.403	0.232	0.18	0.422	0.326	0.192	0.221	0.268	0.445	0.272	0.096	0.454	0.256	0.24	0.269	0.325	0.171	0.169	0.296	0.184	0.357	0.226	0.262	0.278	0.2	0.208	0.22	0.343	0.324	0.209	0.179	0.249	0.163	0.207	0.175	0.21	0.226	0.289	0.377	0.163	0.178	0.26	0.173	0.218	0.16	0.215	0.216	0.281	0.224	0.412	0.257	0.259	0.233	0.153	0.239	0.159	0.207	0.296	0.378	0.234	0.275	0.22	0.222	0.225	0.154	0.243	0.148	0.201	0.182	0.216	0.185	0.243	0.171	0.173	0.333	0.237	0.164	0.213	0.371	0.234	0.218	0.199	0.171	0.145	0.145	0.228	0.236	0.258	0.232	0.324	0.371	0.421	0.418	0.243	0.183	0.383	0.273	0.472	0.475	0.477	0.366	0.258	0.242	0.299	0.26	0.224	0.202	0.178	0.205	0.257	0.36	0.405	0.157	0.32	0.254	0.332	0.209	0.205	0.208	0.116	0.116	0.082	0.29	0.2	0.244	0.226	0.23	0.237	0.238	0.056	0.328	0.266	0.267	0.309	0.357	0.341	0.31	0.261	0.182	0.262	0.313	0.339	0.392	0.314	0.127	0.201	0.122	0.138	0.149
97	0.298	0.435	0.375	0.268	0.748	0.344	0.226	0.45	0.279	0.334	0.203	0.307	0.275	0.611	0.311	0.237	0.293	0.408	0.41	0.309	0.251	0.251	0.228	0.367	0.255	0.25	0.263	0.344	0.311	0.258	0.364	0.393	0.308	0.283	0.4	0.424	0.386	0.411	0.313	0.259	0.295	0.379	0.358	0.341	0.312	0.32	0.388	0.48	0.324	0.433	0.331	0.349	0.441	0.425	0.397	0.367	0.306	0.329	0.41	0.333	0.296	0.251	0.42	0.342	0.362	0.304	0.253	0.282	0.27	0.295	0.204	0.33	0.342	0.227	0.218	0.253	0.268	0.217	0.175	0.3	0.227	0.201	0.583	0.483	0.283	0.521	0.413	0.346	0.402	0.317	0.327	0.302	NaN	0.661	0.614	0.578	0.315	0.324	0.384	0.353	0.382	0.384	0.251	0.234	0.327	0.306	0.332	0.286	0.284	0.208	0.273	0.239	0.197	0.323	0.257	0.489	0.537	0.365	0.639	0.494	0.625	0.384	0.662	0.239	0.272	0.299	0.324	0.239	0.234	0.276	0.245	0.253	0.386	0.283	0.333	0.244	0.277	0.291	0.377	0.263	0.268	0.396	0.337	0.275	0.677	0.234	0.293	0.254	0.283	0.299	0.207	0.306	0.577	0.328	0.355	0.398	0.285	0.276	0.232	0.267	0.376	0.173	0.304	0.298	0.404	0.331	0.245	0.286	0.306	0.226	0.254	0.301	0.407	0.423	0.336	0.28	0.323	0.298	0.413	0.219	0.265	0.199	0.303	0.275	0.321	0.317	0.334	0.384	0.396	0.388	0.283	0.389	0.32	0.308	0.327	0.297	0.336	0.244	0.403	0.363	0.208	0.266	0.359	0.306	0.275	0.359	0.283	0.276	0.323	0.258	0.292	0.347	0.22	0.291	0.311	0.283	0.23	0.27	0.193	0.24	0.238	0.259	0.205	0.218	0.301	0.294	0.491	0.532	0.429	0.387	0.515	0.453	0.27	0.587	0.294	0.212	0.204	0.437	0.664	0.574	0.552	0.344	0.431	0.328	0.347	0.35	0.346	0.29	0.345	0.318	0.39	0.259	0.271	0.189	0.282	0.245	0.269	0.168	0.193	0.597	0.427	0.571	0.478	0.475	0.478	0.412	0.155	0.294	0.268	0.268	0.38	0.247	0.25	0.273	0.266	0.203	0.254	0.22	0.21	0.257	0.255	0.117	0.349	0.197	0.252	0.201
98	0.253	0.297	0.248	0.236	0.494	0.278	0.184	0.293	0.2	0.259	0.201	0.201	0.203	0.463	0.246	0.172	0.184	0.295	0.295	0.241	0.227	0.236	0.175	0.287	0.213	0.212	0.165	0.251	0.195	0.189	0.288	0.247	0.209	0.204	0.294	0.291	0.296	0.283	0.198	0.172	0.221	0.251	0.258	0.237	0.216	0.196	0.285	0.321	0.223	0.312	0.202	0.224	0.298	0.286	0.261	0.275	0.209	0.238	0.338	0.261	0.222	0.187	0.302	0.248	0.237	0.229	0.193	0.23	0.209	0.246	0.192	0.258	0.279	0.213	0.209	0.21	0.192	0.192	0.16	0.24	0.218	0.174	0.365	0.309	0.234	0.326	0.25	0.193	0.276	0.232	0.207	0.212	0.661	NaN	0.421	0.443	0.23	0.252	0.283	0.257	0.259	0.264	0.18	0.198	0.25	0.235	0.241	0.208	0.213	0.182	0.207	0.179	0.216	0.268	0.199	0.322	0.431	0.251	0.412	0.31	0.556	0.612	0.548	0.181	0.218	0.265	0.221	0.195	0.2	0.21	0.191	0.195	0.306	0.229	0.261	0.189	0.264	0.252	0.257	0.182	0.232	0.254	0.215	0.273	0.461	0.207	0.231	0.138	0.218	0.223	0.186	0.182	0.405	0.21	0.22	0.307	0.209	0.238	0.189	0.221	0.295	0.144	0.214	0.233	0.22	0.244	0.147	0.206	0.19	0.167	0.186	0.251	0.269	0.312	0.239	0.219	0.229	0.213	0.269	0.119	0.224	0.158	0.191	0.159	0.205	0.191	0.25	0.257	0.267	0.245	0.208	0.279	0.22	0.214	0.258	0.231	0.241	0.213	0.291	0.249	0.199	0.184	0.263	0.209	0.201	0.245	0.189	0.187	0.237	0.214	0.225	0.254	0.198	0.218	0.231	0.223	0.212	0.243	0.163	0.168	0.201	0.198	0.18	0.173	0.23	0.233	0.286	0.342	0.281	0.289	0.334	0.266	0.154	0.391	0.208	0.185	0.141	0.292	0.686	0.413	0.39	0.23	0.27	0.25	0.243	0.22	0.255	0.23	0.274	0.256	0.295	0.2	0.278	0.159	0.234	0.197	0.145	0.1	0.127	0.391	0.289	0.362	0.303	0.439	0.288	0.237	0.091	0.237	0.234	0.198	0.279	0.217	0.209	0.241	0.224	0.167	0.215	0.184	0.165	0.228	0.225	0.071	0.241	0.144	0.159	0.156
99	0.321	0.471	0.445	0.271	0.626	0.425	0.208	0.483	0.257	0.363	0.154	0.317	0.268	0.501	0.316	0.26	0.28	0.389	0.423	0.292	0.241	0.254	0.195	0.349	0.229	0.214	0.274	0.367	0.308	0.287	0.38	0.391	0.337	0.311	0.449	0.415	0.381	0.403	0.296	0.252	0.312	0.42	0.351	0.377	0.329	0.32	0.43	0.47	0.32	0.496	0.394	0.414	0.502	0.449	0.462	0.389	0.39	0.45	0.507	0.381	0.347	0.296	0.473	0.417	0.433	0.363	0.255	0.319	0.296	0.308	0.244	0.328	0.364	0.226	0.217	0.295	0.25	0.231	0.183	0.28	0.238	0.215	0.502	0.399	0.252	0.512	0.416	0.315	0.341	0.34	0.311	0.311	0.614	0.421	NaN	0.587	0.347	0.38	0.447	0.469	0.43	0.39	0.241	0.237	0.324	0.302	0.367	0.313	0.285	0.188	0.266	0.205	0.208	0.402	0.24	0.462	0.49	0.357	0.56	0.426	0.582	0.184	0.543	0.23	0.297	0.31	0.274	0.237	0.221	0.276	0.234	0.233	0.354	0.28	0.294	0.246	0.305	0.305	0.439	0.354	0.3	0.4	0.338	0.278	0.551	0.197	0.23	0.253	0.236	0.319	0.149	0.327	0.472	0.342	0.336	0.387	0.267	0.244	0.178	0.226	0.354	0.142	0.262	0.267	0.422	0.344	0.271	0.272	0.319	0.252	0.288	0.295	0.365	0.371	0.301	0.271	0.318	0.277	0.377	0.209	0.293	0.213	0.299	0.235	0.346	0.314	0.269	0.42	0.393	0.377	0.297	0.41	0.328	0.32	0.259	0.291	0.352	0.229	0.394	0.358	0.199	0.299	0.351	0.332	0.279	0.394	0.286	0.315	0.364	0.224	0.251	0.281	0.225	0.272	0.323	0.23	0.189	0.231	0.195	0.243	0.192	0.238	0.182	0.184	0.247	0.22	0.435	0.436	0.348	0.303	0.504	0.43	0.26	0.416	0.265	0.163	0.168	0.361	0.392	0.576	0.459	0.293	0.489	0.327	0.334	0.345	0.322	0.252	0.302	0.295	0.329	0.253	0.24	0.184	0.26	0.238	0.229	0.14	0.151	0.497	0.339	0.477	0.413	0.374	0.459	0.431	0.14	0.27	0.228	0.241	0.308	0.223	0.218	0.264	0.259	0.233	0.242	0.229	0.209	0.235	0.239	0.114	0.332	0.212	0.247	0.232
